Dave View Hours	Dave short y/n	#shorts	video_id	title	url	channel_name	upload_date	duration_seconds	view_count	like_count	description
59,758			6EaUhk-gCDk	Trump Just Ended the New World Order - Here's the $10 Trillion Proof	https://www.youtube.com/watch?v=6EaUhk-gCDk	Promethean Updates	20250804	850	253093	21682	Get our FREE newsletter at https://www.PrometheanAction.com ? In this episode; we delve into the recent trillions in physical economic deals signed by Donald Trump; highlighting their transformative impact on the U.S. economy. Commerce Secretary Howard Lutnick discusses unprecedented investments from Japan and South Korea into America's infrastructure and national security; illustrating how Trump's policies are dismantling the Green New Deal and reviving advanced energy production. The video contrasts Trump's American system with George Soros' New World Order; revealing the ongoing battle between economic paradigms and examining the political efforts to overthrow Trump. Additionally; key points about the declassification efforts related to Russiagate and 9/11 are addressed.  *Make a one-time donation at* https://donate.prometheanaction.com/donate_social_otm?recruiter_id=139893  00:00 Intro 02:35 Trump Ends the Green New Deal; Brings Trillions In New Investments 08:04 George Soros? New World Order and the Ukraine War 11:28 The Coup; Soro?s Eurasia Desk; What Must Come Next
1,674			2VgVcrVJ2xE	Saturday Class - William McKinley and America's Manifest Destiny - August 2; 2025	https://www.youtube.com/watch?v=2VgVcrVJ2xE	Promethean In-Depth	20250803	5006	1204	59	Get our FREE newsletter at https://www.PrometheanAction.com ? In this episode of Promethean Action's Saturday night class from August 2nd; host Tony Papert and guest speaker Bob Ingraham delve into the topic of America's Manifest Destiny; with special focus on President William McKinley. Bob introduces his recently published biography of McKinley and discusses the controversial Spanish-American War; while examining the true meaning and historical context of Manifest Destiny. The class also reflects on various historical figures and documents including George Washington and John Quincy Adams. A brief discussion on current demographic trends in the U.S. is also covered; tying back to the broader theme of America's enduring principles and mission.  00:00 Introduction and Overview 01:38 Manifest Destiny and American Expansion 05:33 Historical Perspectives on Manifest Destiny 08:34 The Pilgrims' Vision for America 12:49 Founding Fathers' Ideals 18:44 Global Context and American Principles 30:29 The Spanish-American War and Imperialism 42:11 The Relentless Struggle in Cuba 43:06 The Explosion of the USS Maine 44:35 McKinley's Final Offer and Declaration of War 46:36 America's War Aims and McKinley's Vision 48:18 The Unexpected Philippines Dilemma 49:45 McKinley's Reluctant Decision on the Philippines 55:05 The Path to Philippine Autonomy 59:35 McKinley's Legacy and America's Manifest Destiny 01:13:29 Demographic Trends and Political Implications
37,027			o95ZMqPB8Dg	Soros Foundation CAUGHT Planning Trump's Destruction?NATO's Role EXPOSED!	https://www.youtube.com/watch?v=o95ZMqPB8Dg	Promethean Updates	20250802	856	155722	22907	Get our FREE newsletter at https://www.PrometheanAction.com ? In this episode; Barbara Boyd reveals the shocking details from the declassified annex to special counsel John Durham's report; showing how a globalist cabal influenced US government policy under Barack Obama and Joe Biden. She delves into the role of George Soros' Open Society Foundation; NATO think tanks; and key Democratic figures in orchestrating major political events; including 'Russiagate.' Boyd connects these actions to a larger plan aimed at integrating the US into a New World Order; and she provides compelling evidence of treasonous activities that have undermined American sovereignty.  Get the Durham Annex here: https://www.grassley.senate.gov/imo/media/doc/declassified_durham_annex_released_by_chairman_grassley.pdf  *Make a one-time donation at* https://donate.prometheanaction.com/donate_social_otm?recruiter_id=139893  00:00 Intro 01:55 What the Russians Really Had: the Plan to Rig the 2016 Election 07:53 The Meaning Everyone Else Missed: NATO was Running Everything  10:55 The NATO Plan for Final Destruction of the United States
1,219			FmMjInF7GSE	Trump's Economic Strategy: Why Experts Were Wrong #shorts	https://www.youtube.com/watch?v=FmMjInF7GSE	Promethean Updates	20250801	123	35681	3517	Economists got it wrong? Some say they based calculations on British liberal economics. Under Trump; trade deficit with China went down; dependence lessened; & income rose. Now; the global elite fear Trump's agenda. Watch the entire Update and Get our FREE newsletter at https://www.PrometheanAction.com. #economics #Trump #trade #globalization #finance #AmericanSystem #AdamSmith #freemarket #Keynes
1,593			iVEMH3_KLks	Trump's NEW Strategy: Ending Geopolitics & British Influence #shorts	https://www.youtube.com/watch?v=iVEMH3_KLks	Promethean Updates	20250731	88	65184	4936	Discover how Trump is defying the British Empire's playbook; navigating geopolitical crises; and reshaping domestic economic policy. Are tariffs actually working? The truth behind the headlines: shrinking trade deficits and a budget surplus. Watch the entire Update and Get our FREE newsletter https://www.PrometheanAction.com. #Trump #Geopolitics #Tariffs #Economy #BritishEmpire #Globalists
82,451			O_OdZWr6jIs	Unfiltered: The Revolution They Don?t Want You to See ? LIVE with Promethean Action	https://www.youtube.com/watch?v=O_OdZWr6jIs	Promethean Updates	20250731	5162	57502	4968	*Get our FREE newsletter at* https://www.PrometheanAction.com  Join us every Thursday at 11am Eastern.  Please donate to Promethean PAC: https://www.prometheanpac.com/donate_social_otm?recruiter_id=139893  Article Barbara Referenced: https://larouchepub.com/eiw/public/2009/eirv36n03-20090123/eirv36n03-20090123_036-netanyahus_godfather_how_british.pdf  Email subscribers will get priority to get their questions and topics in; but we'll also be taking some questions from the live youtube chat.
35			mcseMVJNewg	Reviving America: Genius; Self-Government; and the Future #shorts	https://www.youtube.com/watch?v=mcseMVJNewg	Promethean In-Depth	20250730	137	924	36	Can a nation thrive if its factories are vulnerable? Discover why economic defense is as vital as military might for preventing national decline. Are you ready to defend the economy? Watch the entire Strategic Overview and Get our FREE newsletter https://www.PrometheanAction.com. #EconomicDefense #SelfGoverningRepublic #AmericanGenius #LyceumMovement #CulturalPowers #Trump #AlexanderHamilton #AmericanSystem #McKinley
59,244			gieJgqTFoeM	BRITISH EMPIRE IN PANIC MODE: EU's Shocking Surrender to Trump DESTROYS 150 Years of Control	https://www.youtube.com/watch?v=gieJgqTFoeM	Promethean Updates	20250730	844	252698	17756	*Get our FREE newsletter at* https://www.PrometheanAction.com ? In this episode; Susan Kokinda dissects Donald Trump's groundbreaking trade deal with Ursula Von Der Leyen and the European Union; highlighting its major impact on global politics. Kokinda argues that this deal; along with Trump's other policies; exemplifies a move away from the globalist ideologies propagated by the British Empire towards a focus on national sovereignty and mutual development. Key topics include the unprecedented concessions Trump secured from the EU; the inefficacy of British economic doctrines; and how Trump's approach to international relations and domestic policy is fundamentally challenging the globalist status quo. Additionally; the episode touches on Trump's diplomatic strategies with countries like Russia and recent economic successes under his administration.  *NEWSLETTER SUBSCRIBERS ARE THE FIRST TO KNOW ABOUT OUR NEW LIVE YOUTUBE SHOW:* https://www.PrometheanAction.com  *Make a one-time donation at* https://donate.prometheanaction.com/donate_social_otm?recruiter_id=139893  00:00 Intro 02:02 EU Surrenders To Trump; The Globalist Order Crumbles 05:18 Geopolitics Is Dead; Trump and Putin vs. British Empire 09:19 American System Rising; Why the "Experts" Were Wrong
393			nQ6zbE_ROdE	Windmills Under Attack? The Leader's Surprising AI Vision #shorts	https://www.youtube.com/watch?v=nQ6zbE_ROdE	Promethean Updates	20250729	58	24409	1883	Trump's Vision: AI; Energy & Future of the United States Windmills vs. the future? One leader sees decay in Europe's landscape; contrasting it with an AI-powered American renaissance. The vision: robots handling the 'dangerous and dirty jobs;' with humans in control. Is this the future of power and manufacturing? Watch the entire Update and Get our FREE newsletter https://www.PrometheanAction.com. #AIinnovation #FutureofManufacturing #EnergyRevolution #Trump #windmills
1,250			mavxtRWAkeA	Strategic Overview - America the Superpower: The Return to Sovereign Nations - July 28; 2025	https://www.youtube.com/watch?v=mavxtRWAkeA	Promethean In-Depth	20250729	2782	1618	106	Get our FREE newsletter at https://www.PrometheanAction.com - Join Tony Papert and Mike Steger in this in-depth strategic update for Promethean Action on July 28th; 2025. Tony begins by reflecting on historical letters from the Civil War; highlighting the sense of purpose and foresight in historical sacrifices. This sets the stage for Mike's analysis of President Trump's transformative second term. The discussion delves into the fluid and disruptive nature of Trump's presidency; the reshaping of American economics through innovative trade deals; and the broader implications for global sovereignty and development. They explore the historical context from FDR's policies to the impacts of globalization; drawing parallels to present-day challenges and opportunities. The episode also emphasizes the role of national strength in global stability and the importance of literacy and civic engagement in sustaining self-governance. Tune in for a comprehensive examination of the significant shifts in U.S. and global policies under Trump's leadership.  00:00 Introduction and Host Introduction 00:13 Historical Reflections and Significance 03:07 Current Political Landscape 05:42 Economic Policies and Trade Deals 09:51 Globalization and Its Impact 12:04 Historical Context of Global Policies 15:48 Central Banking and Economic Control 18:01 Post-War Economic Development 19:43 Challenges and Shifts in Global Trade 28:06 Reviving National Sovereignty 36:54 Cultural and Educational Decline 45:05 Conclusion and Call to Action
1,753			d78yUO888FE	CIA & British Intel: The Real Masterminds Behind the Russiagate Coup? #shorts	https://www.youtube.com/watch?v=d78yUO888FE	Promethean Updates	20250729	176	35857	4761	Russiagate Bombshell: The British Empire's Treason Exposed! Did British intelligence mastermind the Russiagate coup? Explosive claims point to CIA's Gina Haspel and a centuries-long war on American sovereignty. The shocking details exposed: 'The real crime scene was London.' Watch the entire Update and Get our FREE newsletter https://www.PrometheanAction.com. #Russiagate #GinaHaspel #ChristopherSteele #BritishIntelligence #Trump #CIA
28			PWnnCt9yxQ4	Government Funding Addiction? The Fight to Save Society #shorts	https://www.youtube.com/watch?v=PWnnCt9yxQ4	Promethean In-Depth	20250728	132	755	21	Is government enabling societal destruction? One perspective argues that taxpayer money fuels addiction and ruins communities. Is it time to 'drain' the system to save society? The debate intensifies. Watch the entire Class and Get our FREE newsletter at https://www.PrometheanAction.com.#GovernmentAccountability #SocietalBreakdown #DrugPolicy #PoliticalDebate #CommunityImpact
29,779			mr0_Po0btio	SCHWEITZER BOMBSHELL EXPLODES: CIA London Station Chief EXPOSED as Russiagate's MASTERMINDS	https://www.youtube.com/watch?v=mr0_Po0btio	Promethean Updates	20250728	779	137617	15137	*Get our FREE newsletter:* https://www.PrometheanAction.com ? In this explosive episode; Barbara Boyd and Peter Schweitzer uncover the shocking involvement of CIA Director Gina Haspel and British Intelligence in the Russiagate coup against Donald Trump. They highlight how the real crime scene was London; with the British Empire at the core of the attack on American sovereignty. Boyd delves into the historical context starting from the collapse of the Soviet Union; illustrating the interconnected actions leading up to 2016. Join us as we expose the media's misinformation and present the untold story of the global coup and its implications for the future.  *NEWSLETTER SUBSCRIBERS ARE THE FIRST TO KNOW ABOUT OUR NEW LIVE YOUTUBE SHOW:* https://www.PrometheanAction.com  *Make a one-time donation at* https://donate.prometheanaction.com/donate_social_otm?recruiter_id=139893  00:00 Intro 02:59 Trump and Putin Share a Hatred of the Globalist Empire 04:56 Christopher Steele and the New British Great Game 09:14 Why Donald Trump Attacked Europe?s Windmills Yesterday
359			fu9Fg2OUA1w	Trump Sides with Gabbard: Obama's Treason Exposed?! #shorts	https://www.youtube.com/watch?v=fu9Fg2OUA1w	Promethean Updates	20250727	74	17442	1905	Bombshell revelations emerge as Trump backs Gabbard's explosive claims against Obama! Did Obama commit treason to sabotage Trump's first term? A whistleblower exposes deep state secrets. Then; Trump confronts the Fed's Chairman Powell; challenging his competence. The truth is finally coming out! Watch the entire Update and Get our FREE newsletter https://www.PrometheanAction.com.#Trump #Obama #DeepState #Treason #Whistleblower #PoliticalScandal
915			N1or9eJLe0I	Saturday Class - The REAL Economy Awakens Under Trump  - July 26; 2025	https://www.youtube.com/watch?v=N1or9eJLe0I	Promethean In-Depth	20250727	3510	938	43	*Get our FREE newsletter at* https://www.PrometheanAction.com ? In this episode of Promethean Actions Saturday night class; aired on July 26th; 2025; Brian Lantz discusses the significant economic transformations under President Trump. Key topics include the development of a comprehensive technology stack for various industries; the $550 billion US-Japan Strategic Trade and Investment Agreement; big capital investments; and the reindustrialization of America. The episode also highlights the Trump administration's transparency; workforce development; and the role of AI and robotics in boosting productivity. Tune in to understand the economic strategies behind Trump's policies and their impact on the upcoming 2026 midterm elections.  00:00 Introduction and Overview 01:48 Trump's Economic Policies and Achievements 04:52 US-Japan Strategic Trade and Investment Agreement 10:40 Addressing Domestic Issues: Crime and Homelessness 14:36 Financing Economic Recovery 21:20 Energy and Innovation Summits 29:28 AI and Robotics in Manufacturing 45:06 The Role of Human Creativity in Economics 52:10 Conclusion and Final Thoughts
550			AcDiCMdrTl8	Russiagate EXPOSED: Trump Uncovers Obama's Shocking Election Lie! #shorts	https://www.youtube.com/watch?v=AcDiCMdrTl8	Promethean Updates	20250726	99	20008	2574	House Intel report exposes the truth about Russiagate! Obama; Brennan; Comey; and Clapper are implicated in a massive lie about Russian interference in the 2016 election. 'A complete fabrication' hid the facts. Watch the entire Update and Get our FREE newsletter https://www.PrometheanAction.com. #Russiagate #DeepState #ObamaGate #Trump #CIA
30,707			AQIuaJKlHU4	MIRACLE EXORCISM: Trump FORCES CIA & Fed to CONFESS Their Crimes in ONE EXPLOSIVE WEEK	https://www.youtube.com/watch?v=AQIuaJKlHU4	Promethean Updates	20250726	826	133830	14049	*Get our FREE newsletter:* https://www.PrometheanAction.com ? In this episode; Barbara Boyd delves into President Trump's recent unprecedented actions against the CIA and the Fed. Trump backed Tulsi Gabbard's explosive revelations about Obama's alleged crimes and confronted Fed Chairman Jerome Powell over financial incompetence. Boyd discusses Gabbard's ongoing battle with the Deep State; the declassification of the House Intelligence Oversight report on Russiagate; and the Fed's role in the national housing crisis.  *NEWSLETTER SUBSCRIBERS ARE THE FIRST TO KNOW ABOUT OUR NEW LIVE YOUTUBE SHOW:* https://www.PrometheanAction.com  *Make a one-time donation at* https://donate.prometheanaction.com/donate_social_otm?recruiter_id=139893  00:00 Intro 03:41 Tulsi?s Second Bombshell; the Report You Were Never  Supposed to See 07:32 The Deep State Isn?t Neutralized 09:46 President Trump Humiliates the FED
715			ot4OhVryWxM	The Fed's Last Stand? Obama's role in coup exposed.	https://www.youtube.com/watch?v=ot4OhVryWxM	Promethean Updates	20250724	75	34313	4142	Obama's coup role exposed? The battle is joined; but the war against the Federal Reserve's century of debt and control rages on. Can Trump's economic revolution prevail?  'They're in a frenzy...' as their grip weakens. Watch the entire Update and Get our FREE newsletter https://www.PrometheanAction.com. #FederalReserve #EconomicRevolution #Trump #Obama #DeepState #PrometheanAction
3,579			o4IlLrgY0SY	Trump Exposes Fed Coup: Is a New Economic System Coming? #shorts	https://www.youtube.com/watch?v=o4IlLrgY0SY	Promethean Updates	20250724	100	128837	7880	Trump's team exposes the Fed's inner workings & prepares Americans for an economic fight. Is a 'regime change' coming? Warsh challenges Fed axioms: "Growth is how you solve these problems; not cause them." The battle for a new American System heats up. Watch the entire Update and Get our FREE newsletter https://www.PrometheanAction.com. #FederalReserve #Trump #EconomicPolicy #AmericanSystem #Inflation #KevinWarsh
52			V6nXv5nj0RU	Gabbard's Docs: Unveiling a Deep State Conspiracy?	https://www.youtube.com/watch?v=V6nXv5nj0RU	Promethean In-Depth	20250723	174	1066	38	We discuss the documents released by Tulsi Gabbard; revealing a coordinated effort to reshape perceptions. We explore how certain individuals shifted the intelligence orientation; contradicting earlier conclusions. We examine the implications of these actions and the potential motives behind them. Watch the entire Update and Get our FREE newsletter https://www.PrometheanAction.com. #TulsiGabbard #DeepState #PoliticalAnalysis #USPolitics #ObamaAdministration #RussiaInvestigation #IntelligenceCommunity #PoliticalScandal #BreakingNews #GovernmentCorruption
72,693			asMADdWhMQo	BRITISH BANKING EMPIRE PANICS: Obama's Treason Files EXPOSE the Fed's Secret War on America	https://www.youtube.com/watch?v=asMADdWhMQo	Promethean Updates	20250723	834	313784	25152	*Get our FREE newsletter:* https://www.PrometheanAction.com ? In this episode; we delve into President Trump's recent comments targeting Barack Obama and Federal Reserve Chairman Jerome Powell. Susan Kokinda highlights the historical context of these actions; drawing parallels to previous deep-state conspiracies like Watergate and presidential assassinations. We explore the origins of the FBI and Federal Reserve and their roles in perpetuating British imperial economics. Kokinda emphasizes Trump's mission to restore American economic sovereignty; dismantle the Federal Reserve's current system; and create a thriving; productive economy.   *NEWSLETTER SUBSCRIBERS ARE THE FIRST TO KNOW ABOUT OUR NEW LIVE YOUTUBE SHOW:* https://www.PrometheanAction.com  *Make a one-time donation at* https://donate.prometheanaction.com/donate_social_otm?recruiter_id=139893  00:00 The Midweek Update - Intro 02:51 Obama's Treason - Guardian of the Globalist System 07:28 Trump's Fed Takedown - The Real Revolution 10:45 Six Months of Success and the 2026 Battle
45			g_ppBNglTVc	Shocking Revelations: Trump; Gabbard; and the Political Targeting	https://www.youtube.com/watch?v=g_ppBNglTVc	Promethean In-Depth	20250722	164	980	29	Our investigation explores the targeting of figures like Tulsi Gabbard and Donald Trump. We uncover alleged political maneuvers; including accusations of Russian interference and potential coup attempts; while exploring the role of intelligence agencies. This uncovers events that have reshaped American history. Watch the entire Strategic Overview and Get our FREE newsletter at https://www.PrometheanAction.com. #PoliticalScandal #TulsiGabbard #DonaldTrump #USPolitics #DeepState #FISA #January6th #PoliticalInvestigation #AmericanHistory #PoliticalAnalysis
971			y6JzwB56Fog	Gabbard Exposes Election Secrets: Russia; Trump; and the Truth	https://www.youtube.com/watch?v=y6JzwB56Fog	Promethean Updates	20250722	99	35312	3775	We uncover the truth behind claims of Russian interference in the 2016 election. The intelligence community's actions and alleged schemes involving Obama and others are exposed. Our aim is to shed light on the tactics used and their impact on democracy. Watch the entire Update and Get our FREE newsletter https://www.PrometheanAction.com. #2016Election #TulsiGabbard #USPolitics #Intelligence #RussiaInvestigation #PoliticalScandal #FakeNews #MediaBias #Trump #PoliticalAnalysis
1,940			cQkNlTjxIxE	Strategic Overview - Indictments Coming: THIS IS SOOOOO BIG! - July 21; 2025	https://www.youtube.com/watch?v=cQkNlTjxIxE	Promethean In-Depth	20250722	3704	1886	133	Get our FREE newsletter at https://www.PrometheanAction.com ? Join Kesha Rogers and Michael Steger for an in-depth discussion on the critical efforts being made by President Donald Trump to dismantle the deep state and reinvigorate the American economy. This session covers major developments in exposing the Russiagate coup; the role of Vladimir Putin in global politics; the revitalization of American manufacturing; and the overarching fight to restore the United States' constitutional republic. With insights from Barbara Boyd and Susan Kokinda and upcoming Q&A sessions for subscribers; this episode offers a comprehensive overview of the ongoing struggle to secure the nation's future.  00:00 Introduction and Current Political Landscape 00:35 Trump's Achievements and Deep State Exposures 02:17 Obama's Role in the Coup Against Trump 04:34 Support and Engagement with Promethean Action 06:17 Michael's Key Discussion Points 06:30 Russiagate Counter Coup and Federal Reserve 08:34 The Role of Putin and Global Geopolitics 18:55 Special Prosecutor and Grand Jury 31:56 Trump's Perspective on Global Conflicts 32:16 US-Russia Relations and European Oligarchs 33:34 Putin and Trump's Potential Deal 34:55 Implications of Secondary Sanctions 35:40 Historical Context: Post-World War II 40:13 The American System of Economics 41:21 Critique of Free Trade and the Federal Reserve 43:06 Trump's Fight Against Wall Street and the Fed 44:35 Reviving the American Economic Tradition 46:32 Mobilizing for a New American System 49:24 Public Sentiment and Skepticism 52:41 The Fight Against Cynicism 54:00 Historical Lessons and Current Struggles 55:40 The Path Forward: Optimism and Action
827			6Hnz5jJf_u0	Defense Department SILENCES Globalists at Aspen Forum	https://www.youtube.com/watch?v=6Hnz5jJf_u0	Promethean Updates	20250721	44	67681	4723	We delve into the Defense Department's withdrawal from the Aspen Security Forum; exposing the reasons behind their decision. This video uncovers the implications of this move and explores the potential consequences of draining the 'pernicious swamp' in Washington D.C. Watch the entire Update and Get our FREE newsletter https://www.PrometheanAction.com. #DefenseDepartment #AspenSecurityForum #Globalism #PoliticalAnalysis #USPolitics #TulsiGabbard #DOJ #SeditiousConspiracy #WashingtonDC #PoliticalCommentary
17,141			9JlDNQN4KpQ	OBAMA BUSTED: Gabbard?s SHOCK FILES Reveal the 2020 ELECTION SCAM Behind the Ukraine War!	https://www.youtube.com/watch?v=9JlDNQN4KpQ	Promethean Updates	20250721	644	95819	10119	*Get our FREE newsletter:* https://www.PrometheanAction.com ? Barbara Boyd analyzes the explosive documents released by Tulsi Gabbard; demonstrating a coup against Trump linked to the current Ukraine conflict. Boyd dissects events from late 2016 to Biden's election; detailing deep state's role and Trump's first impeachment. She also reviews Trump's policies and their impact on American sovereignty; technology; and economy. Tune in for an in-depth look at the forces shaping modern America and the ongoing battle against the establishment.  *NEWSLETTER SUBSCRIBERS ARE THE FIRST TO KNOW ABOUT OUR NEW LIVE YOUTUBE SHOW:* https://www.PrometheanAction.com  *Make a one-time donation at* https://donate.prometheanaction.com/donate_social_otm?recruiter_id=139893  00:00 Intro 01:47 OBAMA?S INFO WAR: The Secret Playbook That Launched a Global Crisis 04:25 THE 2020 ELECTION HEIST: How the Deep State Rigged the Game 06:32 TRUMP?S REVENGE: How America?s Comeback Is Breaking the Deep State
255			M3-pb_1StdY	Saturday Class - The Homeless-Industrial Complex: Causes and Cures - July 19; 2025	https://www.youtube.com/watch?v=M3-pb_1StdY	Promethean In-Depth	20250720	1534	599	27	Get our FREE newsletter at https://www.PrometheanAction.com ? In this episode; Paul Glumaz tackles the complex issues of homelessness; drug addiction; and crime affecting west coast cities; focusing on Seattle. Paul details the rise of the 'Homeless Industrial Complex;' highlighting key figures like Frank Chop and pivotal policy changes that have contributed to the current crisis. He critiques the lack of law enforcement on drug-related crimes; the implementation of housing-first policies without treatment; and the broader societal and political dynamics at play. The session offers historical context; proposes solutions like 'treatment first;' and emphasizes the need for a unified movement to reverse the devastating conditions.  00:00 Introduction to the Homeless Industrial Complex 01:28 Personal Experience and Observations 03:29 Historical and Economic Context 04:24 The Rise of the Frank Chop Machine 06:45 The Growth of Nonprofits and Social Services 10:50 Strategic Developments Leading to Current Conditions 22:33 Proposed Solutions and Initiatives 25:25 Conclusion and Open Discussion
4,436			yZguPuldWXA	Russiagate Bombshell: Tulsi Gabbard's Explosive Accusations	https://www.youtube.com/watch?v=yZguPuldWXA	Promethean Updates	20250719	138	115724	11309	We delve into the revelations from Tulsi Gabbard regarding Russiagate; exposing the intelligence community's doubts about Russian interference in the 2016 election. Explore the unreliability of the Steele dossier and the alleged actions of key figures. We uncover the alleged cover-up. Watch the entire Update and Get our FREE newsletter https://www.PrometheanAction.com. #Russiagate #TulsiGabbard #DonaldTrump #Obama #FBI #CIA #PoliticalScandal #USPolitics #BreakingNews #News
23,624			xAbj3S9c2n4	OBAMA CAUGHT RED-HANDED: Tulsi Gabbard's Declassified Docs BLOW OPEN Russiagate Conspiracy	https://www.youtube.com/watch?v=xAbj3S9c2n4	Promethean Updates	20250719	730	116504	9262	*Get our FREE newsletter at:* https://www.PrometheanAction.com - In this explosive episode; Barbara Boyd breaks down newly declassified documents released by DNI Tulsi Gabbard; which reveal Barack Obama's orchestration of the Russiagate hoax to undermine Donald Trump's presidency. Boyd details the involvement of key figures like John Brennan; Jim Clapper; and James Comey; and discusses the broader implications for U.S. politics and economics. The episode also covers President Trump's economic policies; his conflict with Federal Reserve Chair Powell; and the latest developments in the Jeffrey Epstein saga.  *NEWSLETTER SUBSCRIBERS ARE THE FIRST TO KNOW ABOUT OUR NEW LIVE YOUTUBE SHOW:* https://www.PrometheanAction.com  *Make a one-time donation at* https://donate.prometheanaction.com/donate_social_otm?recruiter_id=139893  00:00 Intro 02:02 All Roads Lead Back to Obama 06:29 The Epstein Letter Hoax; a Repeat from Christoper Steele?s Dirty Dossier 09:15 Why the Jeffrey Epstein Intelligence Mystery Will Remain
976			RW9fbcSd_Bk	Trump's Economic War: Battle Against the Federal Reserve	https://www.youtube.com/watch?v=RW9fbcSd_Bk	Promethean Updates	20250718	92	38204	3242	We unpack Trump's economic team's push against the Federal Reserve; highlighting their frustration with interest rates; tariffs; and the 'Fed remodeling scandal'. Our team analyzes the stakes of a cooperating Fed chair for Trump's economic plans amid an industrial renaissance and challenges from the British elite. Watch the entire Update and Get our FREE newsletter https://www.PrometheanAction.com. #TrumpEconomics #FederalReserve #EconomicAnalysis #Trump #USPolitics #Economy #FinancialNews #Politics #BreakingNews #Business
5,782			ZJJkfrXOiXs	Epstein's Network: Money; Power; and the US Economy	https://www.youtube.com/watch?v=ZJJkfrXOiXs	Promethean Updates	20250718	123	169225	7664	We uncover the real story behind the Epstein files; highlighting the battle between financial power and national sovereignty. Our analysis reveals Epstein's role in the unraveling of the US economy; the rise of financial parasites; and the influence of figures like Lord Mandelson. This goes beyond mere blackmail. Watch the entire Update and Get our FREE newsletter https://www.PrometheanAction.com. #EpsteinFiles #FinancialConspiracy #USHistory #EconomicCollapse #WallStreet #CityOfLondon #DoddFrank #PoliticalInfluence #Mandelson #GlobalPolitics
3,303			1dUSO-WhKN0	Putin & Trump: Sovereignty & Ukraine War Analysis	https://www.youtube.com/watch?v=1dUSO-WhKN0	Promethean Updates	20250717	130	91464	3739	We analyze Putin's observations and Trump's approach to Ukraine; emphasizing sovereignty and ending the conflict. Our focus is on geopolitical strategies and the shifting dynamics of international relations. Watch the entire Update and Get our FREE newsletter https://www.PrometheanAction.com. #UkraineWar #Putin #Trump #Geopolitics #InternationalRelations #Sovereignty #USPolitics #Russia #WarAnalysis #PoliticalStrategy
14,853			UVncNo4xvFY	Epstein; Mandelson & Trump: Uncovering Hidden Power Plays	https://www.youtube.com/watch?v=UVncNo4xvFY	Promethean Updates	20250716	60	891151	21664	We reveal the unseen connections between Epstein; Mandelson; and Trump's moves to free the U.S. from financial control. We uncover the deeper battle beyond the Epstein story. Watch the entire Update and Get our FREE newsletter https://www.PrometheanAction.com. #JeffreyEpstein #DonaldTrump #PeterMandelson #BritishEmpire #FinancialDomination #PoliticalSecrets #HiddenConnections #TrumpStrategy #EpsteinFiles #BreakingNews
91,441			_xq-ujF5Jb4	MANDELSON'S REVENGE: How Britain's New Ambassador Plans to DESTROY Trump's Economic Revolution	https://www.youtube.com/watch?v=_xq-ujF5Jb4	Promethean Updates	20250716	891	369457	20075	*Get our FREE newsletter at:* https://www.PrometheanAction.com - In this Midweek Update; Susan Kokinda delves into the deeper implications of Jeffrey Epstein's ties with influential figures like British Ambassador Lord Peter Mandelson and the underlying financial schemes perpetuated by the elite. Exploring recent geopolitical movements; including Trump's strategic actions on Ukraine and Putin's comments on post-WWII empires; we reveal a larger battle for national sovereignty against global financial control. Join us as we dissect Epstein's role in maintaining British imperial banking dominance and Trump's revolutionary efforts to restore American economic and political independence.  *NEWSLETTER SUBSCRIBERS ARE THE FIRST TO KNOW ABOUT OUR NEW LIVE YOUTUBE SHOW:* https://www.PrometheanAction.com  *Make a one-time donation at* https://donate.prometheanaction.com/donate_social_otm?recruiter_id=139893  00:00 Intro 02:11 Putin's Strategic Context and Trump's Ukraine Announcement 05:52 Epstein; Lord Mandelson and the City of London?s Grip 09:08 Trump's Economic Revolution - The American System Returns
387			8pzA5nzbC-8	Fed's Insolvent? Powell's Actions & The Fight For Revival	https://www.youtube.com/watch?v=8pzA5nzbC-8	Promethean Updates	20250715	49	28450	2148	Watch the complete Update and Get our FREE newsletter at https://www.PrometheanAction.com. We expose the Federal Reserve's financial woes; Jay Powell's controversial decisions; and the implications of parked funds and foreign interest. Discover the potential shift towards an American system and our fight for economic revival. #FederalReserve #JayPowell #EconomicCrisis #BankingSystem #FinancialNews #EconomicRevival #Trump #USPolitics #MoneyMatters #Finance
430			bVZd-4W3kK8	Deep State FIGHTS BACK: Purges; Epstein; and the Coup	https://www.youtube.com/watch?v=bVZd-4W3kK8	Promethean Updates	20250715	65	23811	1942	We examine the ongoing power struggle against the 'deep state.' Our analysis covers assassination attempts; the Jeffrey Epstein case; and the recent Supreme Court ruling enabling personnel purges; and what this means for us. Watch the complete Update and Get our FREE newsletter at https://www.PrometheanAction.com. #DeepState #PoliticalAnalysis #USPolitics #Epstein #TrumpAdministration #JackSmith #DOJ #StateDepartment #Government #CurrentEvents
